id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_2803_cf8a4fbf,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,15,0,4,3,16,1242,7605,0,0,1,30,3,75,0,16
PARTIDA_2803_cf8a4fbf,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,4,14,0,4,0,41,7605,1242,2,5916,0,26,3,50,6,12
PARTIDA_2804_4db0d847,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,2,94,8775,2886,2,5397,0,41,3,80,3,04
PARTIDA_2804_4db0d847,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,23,0,5,1,34,2886,8775,0,0,0,54,4,60,0,33
PARTIDA_2805_98d40702,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,10,36,0,10,3,132,14333,3566,2,7348,4,92,3,60,4,02
PARTIDA_2805_98d40702,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,8,36,0,8,7,37,3566,14333,0,0,2,92,4,50,0,25
PARTIDA_2806_09881acf,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,14,57,0,14,8,142,15521,12934,3,7570,0,158,4,07,1,20
PARTIDA_2806_09881acf,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,17,60,0,17,16,178,12934,15521,1,2726,0,164,3,53,0,83
PARTIDA_2807_98b650a0,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,5,21,0,5,3,47,3594,9622,1,2019,1,47,4,20,0,37
PARTIDA_2807_98b650a0,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,1,75,9622,3594,3,7582,2,41,3,80,2,68
PARTIDA_2808_57e1406d,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,2,9,0,2,1,16,1250,6052,0,260,0,12,4,50,0,21
PARTIDA_2808_57e1406d,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,0,30,6052,1250,2,5646,0,26,3,50,4,84
PARTIDA_2809_db2277f9,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,19,0,5,1,24,2245,6818,0,680,0,41,3,80,0,33
PARTIDA_2809_db2277f9,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,21,0,6,2,37,6818,2245,2,5440,0,48,3,50,3,04
PARTIDA_2810_9114c00d,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,11,41,0,11,10,99,9932,13402,1,2040,0,108,3,73,0,74
PARTIDA_2810_9114c00d,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,10,40,0,10,7,121,13402,9932,3,7805,1,104,4,00,1,35
PARTIDA_2811_6a0ac30f,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,23,0,6,5,33,3028,9721,0,1320,0,54,3,83,0,31
PARTIDA_2811_6a0ac30f,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,22,0,6,1,98,9721,3028,2,5743,2,50,3,67,3,21
PARTIDA_2812_9d5d83da,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,32,0,8,4,78,13638,4867,2,7153,0,80,4,00,2,80
PARTIDA_2812_9d5d83da,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,30,0,7,6,60,4867,13638,0,600,2,77,4,29,0,36
PARTIDA_2813_f6da4085,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,12,42,0,12,5,142,14236,6835,2,6870,0,110,3,50,2,08
PARTIDA_2813_f6da4085,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,10,40,0,10,10,81,6835,14236,0,2570,0,105,4,00,0,48
PARTIDA_2814_1dc5a3fa,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,8,31,0,8,8,61,6064,11977,0,2652,0,77,3,88,0,51
PARTIDA_2814_1dc5a3fa,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,30,0,7,1,88,11977,6064,2,5900,0,77,4,29,1,98
PARTIDA_2815_d14baa62,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,10,36,0,10,4,171,12182,10303,3,7371,0,92,3,60,1,18
PARTIDA_2815_d14baa62,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,10,35,0,10,9,88,10303,12182,2,6675,2,89,3,50,0,85
PARTIDA_2816_e164c5bf,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,6,24,0,6,1,96,10085,2450,2,5985,0,56,4,00,4,12
PARTIDA_2816_e164c5bf,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,6,25,0,6,5,27,2450,10085,0,700,3,59,4,17,0,24
PARTIDA_2817_f7e92973,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,4,18,0,4,0,20,6320,1370,2,5440,1,38,4,50,4,61
PARTIDA_2817_f7e92973,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,17,0,4,0,13,1370,6320,0,0,4,41,4,25,0,22
PARTIDA_2818_05b1fa67,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,11,40,0,11,7,135,11271,8407,2,7048,0,105,3,64,1,34
PARTIDA_2818_05b1fa67,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,12,38,0,12,11,112,8407,11271,1,2365,0,98,3,17,0,75
PARTIDA_2819_8246ef12,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,11,40,0,11,9,84,6970,13548,0,1335,2,105,3,64,0,51
PARTIDA_2819_8246ef12,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,12,42,0,12,7,157,13548,6970,2,7208,1,110,3,50,1,94
PARTIDA_2820_57a06db6,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,5,23,0,5,0,34,7184,6813,2,5480,0,53,4,60,1,05
PARTIDA_2820_57a06db6,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,27,0,7,3,35,6813,7184,1,5400,0,66,3,86,0,95
PARTIDA_2821_5f348d31,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,14,0,4,1,15,1009,6122,0,435,0,27,3,50,0,16
PARTIDA_2821_5f348d31,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,0,26,6122,1009,2,5572,0,26,3,50,6,07
PARTIDA_2822_31420a4a,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,6,20,0,6,5,39,2780,8244,0,0,0,44,3,33,0,34
PARTIDA_2822_31420a4a,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,5,20,0,5,2,29,8244,2780,2,5440,0,44,4,00,2,97
PARTIDA_2823_6d726966,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,9,31,0,9,3,151,15396,4129,3,7496,2,78,3,44,3,73
PARTIDA_2823_6d726966,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,31,0,7,5,56,4129,15396,0,0,1,78,4,43,0,27
PARTIDA_2824_6bd952ed,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,7,24,0,7,6,50,5147,8861,0,1400,0,58,3,43,0,58
PARTIDA_2824_6bd952ed,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,8,28,0,8,3,115,8861,5147,2,5828,0,70,3,50,1,72
PARTIDA_2825_5486fc63,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,11,37,0,11,7,172,14204,11467,2,5912,0,95,3,36,1,24
PARTIDA_2825_5486fc63,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,11,39,0,11,9,138,11467,14204,1,5310,0,101,3,55,0,81
PARTIDA_2826_3aea5f55,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,30,0,8,3,138,13348,4207,3,7736,0,74,3,75,3,17
PARTIDA_2826_3aea5f55,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,30,0,7,6,66,4207,13348,0,0,6,74,4,29,0,32
PARTIDA_2827_6336482f,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,34,0,8,4,76,13180,5473,3,7640,0,86,4,25,2,41
PARTIDA_2827_6336482f,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,10,34,0,10,9,73,5473,13180,0,0,1,86,3,40,0,42
PARTIDA_2828_24531b9c,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,21,78,0,21,17,178,19512,15138,2,5362,0,219,3,71,1,29
PARTIDA_2828_24531b9c,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,19,76,0,19,19,167,15138,19512,1,2000,2,214,4,00,0,78
PARTIDA_2829_8e3a134b,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,8,33,0,8,6,72,9787,6954,2,5660,0,83,4,13,1,41
PARTIDA_2829_8e3a134b,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,8,32,0,8,5,82,6954,9787,1,2133,0,80,4,00,0,71
PARTIDA_2830_0bca2632,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,14,48,0,14,14,124,8115,15998,1,2194,3,128,3,43,0,51
PARTIDA_2830_0bca2632,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,14,47,0,14,8,198,15998,8115,3,7435,2,125,3,36,1,97
PARTIDA_2831_3b1a321d,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,24,0,6,1,132,13177,1744,3,7458,0,56,4,00,7,56
PARTIDA_2831_3b1a321d,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,5,22,0,5,5,20,1744,13177,0,0,1,54,4,40,0,13
PARTIDA_2832_b4d0779b,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,18,0,5,1,26,7082,1090,2,6126,1,39,3,60,6,50
PARTIDA_2832_b4d0779b,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,15,0,4,1,14,1090,7082,0,0,0,36,3,75,0,15
PARTIDA_2833_e75a17d3,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,6,19,0,6,3,70,4780,9589,1,2025,0,41,3,17,0,50
PARTIDA_2833_e75a17d3,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,20,0,5,1,56,9589,4780,3,7440,1,45,4,00,2,01
PARTIDA_2834_c3846aad,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,32,0,7,1,74,10749,6169,2,5500,0,80,4,57,1,74
PARTIDA_2834_c3846aad,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,30,0,9,8,95,6169,10749,1,2046,2,74,3,33,0,57
PARTIDA_2835_77c8434f,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,4,16,0,4,2,31,2326,6515,0,504,0,32,4,00,0,36
PARTIDA_2835_77c8434f,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,4,15,0,4,1,30,6515,2326,2,5610,0,29,3,75,2,80
PARTIDA_2836_ebee6e36,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,24,0,6,2,40,3952,9674,0,1800,0,59,4,00,0,41
PARTIDA_2836_ebee6e36,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,5,23,0,5,2,65,9674,3952,2,5520,0,58,4,60,2,45
PARTIDA_2837_887895dc,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,8,31,0,8,5,110,11138,13954,2,6160,2,77,3,88,0,80
PARTIDA_2837_887895dc,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,8,34,0,8,4,93,13954,11138,1,6900,2,86,4,25,1,25
PARTIDA_2838_9f49c9aa,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,7,27,0,7,1,128,13676,4122,3,7486,1,65,3,86,3,32
PARTIDA_2838_9f49c9aa,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,28,0,6,5,55,4122,13676,0,0,1,69,4,67,0,30
PARTIDA_2839_15c62d2c,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,42,0,10,9,71,5693,16050,0,400,1,118,4,20,0,35
PARTIDA_2839_15c62d2c,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,12,45,0,12,7,175,16050,5693,2,7220,0,120,3,75,2,82
PARTIDA_2840_12445f73,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,34,0,8,3,107,9230,9376,1,2345,6,93,4,25,0,98
PARTIDA_2840_12445f73,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,8,35,0,8,5,37,9376,9230,2,5440,1,91,4,38,1,02
PARTIDA_2841_b8ac5f0e,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,23,0,7,5,47,8142,7551,2,5440,0,53,3,29,1,08
PARTIDA_2841_b8ac5f0e,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,6,22,0,6,3,68,7551,8142,1,3875,0,50,3,67,0,93
PARTIDA_2842_29ae43b3,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,34,0,8,7,61,5131,14459,0,0,0,91,4,25,0,35
PARTIDA_2842_29ae43b3,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,11,37,0,11,4,210,14459,5131,2,6473,1,95,3,36,2,82
PARTIDA_2843_922a96c3,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,14,58,0,14,12,118,8100,20090,0,0,1,158,4,14,0,40
PARTIDA_2843_922a96c3,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,17,60,0,17,13,286,20090,8100,3,7434,0,164,3,53,2,48
PARTIDA_2844_79a87e75,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,11,45,0,11,5,80,14423,9970,3,7815,1,119,4,09,1,45
PARTIDA_2844_79a87e75,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,11,43,0,11,11,99,9970,14423,1,4169,0,113,3,91,0,69
PARTIDA_2845_b9f2d2b4,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,6,23,0,6,2,72,8822,3762,2,5520,1,53,3,83,2,35
PARTIDA_2845_b9f2d2b4,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,22,0,6,5,66,3762,8822,0,1509,0,55,3,67,0,43
PARTIDA_2846_85decd90,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,10,38,0,10,5,160,16550,5946,3,7420,0,98,3,80,2,78
PARTIDA_2846_85decd90,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,9,39,0,9,8,74,5946,16550,0,0,0,105,4,33,0,36
PARTIDA_2847_bb4c4048,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,18,64,0,18,17,133,11244,17377,1,2000,1,176,3,56,0,65
PARTIDA_2847_bb4c4048,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,18,62,0,18,16,141,17377,11244,3,7586,1,170,3,44,1,55
PARTIDA_2848_5337a214,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,9,36,0,9,1,148,14014,4955,3,7360,0,99,4,00,2,83
PARTIDA_2848_5337a214,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,12,39,0,12,12,79,4955,14014,0,1776,2,101,3,25,0,35
PARTIDA_2849_57d02c0c,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,4,16,0,4,1,43,9154,6931,2,7460,1,33,4,00,1,32
PARTIDA_2849_57d02c0c,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,16,0,4,1,25,6931,9154,2,6000,0,34,4,00,0,76
PARTIDA_2850_fb738ce3,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,4,18,0,4,0,20,6800,2851,2,5440,1,41,4,50,2,39
PARTIDA_2850_fb738ce3,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,5,18,0,5,2,33,2851,6800,1,2000,0,38,3,60,0,42
PARTIDA_2851_a9da6f38,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,5,17,0,5,2,47,7814,2656,2,5440,0,35,3,40,2,94
PARTIDA_2851_a9da6f38,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,16,0,5,4,39,2656,7814,0,417,0,32,3,20,0,34
PARTIDA_2852_c117e8d9,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,7,27,0,7,6,38,7257,10932,1,5410,0,67,3,86,0,66
PARTIDA_2852_c117e8d9,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,30,0,8,1,123,10932,7257,3,7481,0,74,3,75,1,51
PARTIDA_2853_512308ee,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,33,0,9,1,187,16704,2497,3,7964,1,83,3,67,6,69
PARTIDA_2853_512308ee,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,32,0,7,6,39,2497,16704,0,0,0,81,4,57,0,15
PARTIDA_2854_7a7a9e14,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,26,0,7,2,94,10570,5262,3,7976,1,62,3,71,2,01
PARTIDA_2854_7a7a9e14,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,24,0,6,3,53,5262,10570,1,2040,0,59,4,00,0,50
PARTIDA_2855_1dfbd7d2,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,8,28,0,8,6,74,5839,9796,1,2155,0,68,3,50,0,60
PARTIDA_2855_1dfbd7d2,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,6,27,0,6,2,53,9796,5839,2,5440,0,66,4,50,1,68
PARTIDA_2856_0a21073a,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,32,0,9,5,82,5179,9225,0,1245,1,80,3,56,0,56
PARTIDA_2856_0a21073a,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,29,0,7,3,56,9225,5179,2,5440,1,75,4,14,1,78
PARTIDA_2857_a1dfee79,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,22,0,5,4,26,1728,10007,0,0,4,51,4,40,0,17
PARTIDA_2857_a1dfee79,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,20,0,5,1,94,10007,1728,2,6617,0,46,4,00,5,79
PARTIDA_2858_4f58bc34,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,13,54,0,13,11,135,11420,17391,0,0,2,146,4,15,0,66
PARTIDA_2858_4f58bc34,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,14,55,0,14,10,168,17391,11420,3,7367,0,149,3,93,1,52
PARTIDA_2859_33716a29,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,7,25,0,7,3,56,10213,7757,2,5460,0,59,3,57,1,32
PARTIDA_2859_33716a29,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,25,0,7,6,49,7757,10213,1,4760,0,59,3,57,0,76
PARTIDA_2860_4e5d31cb,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,37,0,9,9,90,6869,14152,0,480,0,97,4,11,0,49
PARTIDA_2860_4e5d31cb,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,11,39,0,11,6,147,14152,6869,3,7423,0,101,3,55,2,06
PARTIDA_2861_c1d85d8c,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,31,0,8,5,55,8126,11200,1,5560,7,78,3,88,0,73
PARTIDA_2861_c1d85d8c,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,33,0,8,3,97,11200,8126,2,5460,1,85,4,13,1,38
PARTIDA_2862_5dad5747,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,11,0,3,1,9,490,6152,0,0,0,20,3,67,0,08
PARTIDA_2862_5dad5747,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,3,11,0,3,0,27,6152,490,2,5449,0,17,3,67,12,56
PARTIDA_2863_ae0df52e,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,40,0,10,9,61,7280,18134,1,2560,0,111,4,00,0,40
PARTIDA_2863_ae0df52e,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,10,44,0,10,4,207,18134,7280,3,7520,2,117,4,40,2,49
PARTIDA_2864_9584334e,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,33,0,9,9,43,3034,11046,0,0,0,83,3,67,0,27
PARTIDA_2864_9584334e,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,30,0,8,2,130,11046,3034,3,7383,0,75,3,75,3,64
PARTIDA_2865_c91e5dd6,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,18,0,5,0,59,9835,1573,2,7015,0,38,3,60,6,25
PARTIDA_2865_c91e5dd6,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,18,0,5,4,24,1573,9835,0,0,0,38,3,60,0,16
PARTIDA_2866_158f4762,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,8,25,0,8,2,152,11507,4752,3,7396,0,59,3,13,2,42
PARTIDA_2866_158f4762,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,23,0,6,4,54,4752,11507,1,2511,0,55,3,83,0,41
PARTIDA_2867_f1c1e203,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,30,0,9,8,41,2631,10975,0,0,3,74,3,33,0,24
PARTIDA_2867_f1c1e203,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,30,0,7,2,106,10975,2631,3,7445,0,74,4,29,4,17
PARTIDA_2868_b1b46084,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,31,0,9,4,122,11079,4105,2,5483,0,77,3,44,2,70
PARTIDA_2868_b1b46084,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,8,31,0,8,5,39,4105,11079,0,1395,0,77,3,88,0,37
PARTIDA_2869_14241880,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,11,41,0,11,10,88,10002,15508,1,4613,0,109,3,73,0,64
PARTIDA_2869_14241880,2025-11-03 08:41:39,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,11,41,0,11,5,128,15508,10002,3,7803,1,111,3,73,1,55
PARTIDA_2870_03032952,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,5,18,0,5,2,43,8761,4693,2,5440,0,38,3,60,1,87
PARTIDA_2870_03032952,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,5,18,0,5,3,37,4693,8761,1,2340,0,38,3,60,0,54
PARTIDA_2871_9ce1cad6,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,6,23,0,6,3,59,9670,2849,2,5940,0,53,3,83,3,39
PARTIDA_2871_9ce1cad6,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,20,0,5,5,29,2849,9670,0,0,0,46,4,00,0,29
PARTIDA_2872_333eac61,2025-11-03 08:41:39,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,6,25,0,6,5,40,2608,11289,0,0,0,59,4,17,0,23
PARTIDA_2872_333eac61,2025-11-03 08:41:39,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,25,0,6,1,135,11289,2608,3,7392,0,59,4,17,4,33
PARTIDA_2873_5292e368,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,34,0,8,3,112,12710,5060,3,7420,0,86,4,25,2,51
PARTIDA_2873_5292e368,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,10,34,0,10,10,63,5060,12710,0,75,0,86,3,40,0,40
PARTIDA_2874_dea49db1,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,4,13,0,4,2,22,5818,1790,2,5440,1,23,3,25,3,25
PARTIDA_2874_dea49db1,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,3,13,0,3,0,22,1790,5818,0,0,0,24,4,33,0,31
PARTIDA_2875_fc5ee429,2025-11-03 08:41:39,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,25,0,7,1,98,9500,1876,2,7096,1,60,3,57,5,06
PARTIDA_2875_fc5ee429,2025-11-03 08:41:39,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,25,0,7,7,38,1876,9500,0,0,0,61,3,57,0,20
PARTIDA_2876_b8b1fe9a,2025-11-03 08:41:39,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,5,17,0,5,1,21,6851,982,2,5440,0,35,3,40,6,98
